Language,original,english,czech,german,russian,polish,hungarian,italian,spanish,french,chinese,japanese,portuguese,chinesesimp,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_POSITION_SOURCE_LIVE,Live position read from the loaded entity - full precision,Live position read from the loaded entity - full precision,Živá pozice načtená z načtené entity - plná přesnost,Live-Position aus der geladenen Entität gelesen - volle Genauigkeit,"Живая позиция, считанная из загруженной сущности - полная точность",Pozycja na żywo odczytana z załadowanej encji - pełna precyzja,A betöltött entitásból kiolvasott élő pozíció - teljes pontosság,Posizione in tempo reale letta dall'entità caricata - precisione completa,Posición en vivo leída de la entidad cargada - precisión completa,Position en direct lue depuis l'entité chargée - précision complète,從已載入實體讀取的實時位置 - 完整精度,ロードされたエンティティから読み取ったライブ位置 - 完全な精度,Posição ao vivo lida da entidade carregada - precisão total,从已加载实体读取的实时位置 - 完整精度,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_POSITION_SOURCE_SYNCED,Position last synced from the server - reduced precision,Position last synced from the server - reduced precision,Pozice naposledy synchronizovaná ze serveru - snížená přesnost,Zuletzt vom Server synchronisierte Position - reduzierte Genauigkeit,"Позиция, последний раз синхронизированная с сервера - пониженная точность",Pozycja ostatnio zsynchronizowana z serwera - zmniejszona precyzja,A szerverről utoljára szinkronizált pozíció - csökkentett pontosság,Ultima posizione sincronizzata dal server - precisione ridotta,Última posición sincronizada desde el servidor - precisión reducida,Dernière position synchronisée depuis le serveur - précision réduite,最近一次從伺服器同步的位置 - 精度降低,サーバーから最後に同期された位置 - 精度低下,Posição sincronizada por último a partir do servidor - precisão reduzida,最近一次从服务器同步的位置 - 精度降低,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_POSITION_TELEPORT_ME_TO,Teleport Me To,Teleport Me To,Teleportovat mě na,Teleportiere mich zu Spieler,Телепортировать Меня К,Teleportuj Mnie Do,Teleportálj hozzám,Teletrasportami A,Teletransportarme A,Me téléporter à,傳送我到,私をテレポート,Teletransportar-me Para,传送我到,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_POSITION_TELEPORT_PREVIOUS,Teleport Previous,Teleport Previous,Teleportovat předchozí,Teleportiere an vorherigen Ort,Телепортировать к Предыдущему,Teleportuj Do Poprzedniej Pozycji,Teleportálj az előző helyre,Teletrasporta Precedente,Teletransportar Anterior,TP pos précédente,傳送至先前位置,前の場所へテレポート,Teletransportar Anterior,传送到先前位置,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_POSITION_TELEPORT_TO_COORDINATES,Teleport to Coordinates,Teleport to Coordinates,Teleportovat na souřadnice,Teleportiere zu Koordinaten,Телепортировать к Координатам,Teleportuj Do Współrzędnych,Teleportálj a koordinátákhoz,Teletrasporta a Coordinate,Teletransportar a Coordenadas,Téléporter aux coordonées,傳送至座標,座標へテレポート,Teletransportar para Coordenadas,传送到坐标,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_POSITION_TELEPORT_TO_ME,Teleport To Me,Teleport To Me,Teleportovat k sobě,Zu mir teleportieren,Телепортировать Ко Мне,Teleportuj Do Mnie,Teleportálj hozzám,Teletrasporta Da Me,Teletransportar Hacia Mí,Téléporter à moi,傳送到我這裡,私のところへテレポート,Teletransportar Para Mim,传送到我这里,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_QUICK_ACTIONS_CLEAR_INVENTORY,Clear Inventory,Clear Inventory,Vymazat inventář,Inventar leeren,Очистить Инвентарь,Wyczyść Ekwipunek,Leltár ürítése,Pulisci Inventario,Limpiar Inventario,Vider l'inventaire,清除物品欄,インベントリをクリア,Limpar Inventário,清除物品栏,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_QUICK_ACTIONS_EXPLOADOUT,Expansion Loadout,Expansion Loadout,Expansion Loadout,Expansion-Loadout,Экипировка Expansion,Ekwipunek Expansion,Expansion felszerelés,Equipaggiamento Expansion,Equipamiento de Expansion,Équipement Expansion,Expansion 裝備,Expansionローディング,Loadout do Expansion,Expansion 装备,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_QUICK_ACTIONS_DRY,Dry,Dry,Suchý,Trocknen,Сухой,Suchy,Száraz,Asciutto,Seco,Sècher,乾燥,乾燥,Seco,干燥,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_QUICK_ACTIONS_HEADER,Quick Actions:,Quick Actions:,Rychlé akce:,Schnellaktionen:,Быстрые Действия:,Szybkie Akcje:,Gyors műveletek:,Azioni Rapide:,Acciones Rápidas:,Actions rapides:,快速動作：,クイックアクション:,Ações Rápidas:,快速操作：,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_QUICK_ACTIONS_HEAL,Heal,Heal,Léčit,Heilen,Вылечить,Ulecz,Gyógyítás,Cura,Curar,Soigner,治療,回復,Curar,治疗,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_QUICK_ACTIONS_KICK,Kick,Kick,Vyhodit,Kicken,Кикнуть,Wyrzuć,Kirúgás,Espelli,Expulsar,Ejecter,踢出,キック,Expulsar,踢出,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_QUICK_ACTIONS_BAN,Ban,Ban,Zablokovat,Sperren,Забанить,Zbanuj,Tiltás,Banna,Banear,Bannir,封鎖,BAN,Banir,封锁,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_QUICK_ACTIONS_KILL,Kill,Kill,Zabít,Töten,Убить,Zabij,Ölés,Uccidi,Matar,Tuer,殺死,キル,Matar,杀死,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_QUICK_ACTIONS_REPAIR_TRANSPORT,Repair Transport,Repair Transport,Opravit transport,Fahrzeug reparieren,Починить Транспорт,Napraw Pojazd,Jármű javítása,Ripara Trasporto,Reparar Transporte,Réparer le véhicule,修理載具,輸送手段を修理,Reparar Transporte,修理载具,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_QUICK_ACTIONS_SEND_MESSAGE,Send message,Send message,Poslat zprávu,Nachricht senden,Отправить сообщение,Wyślij wiadomość,Üzenet küldése,Invia messaggio,Enviar mensaje,Envoyer un message,發送訊息,メッセージを送る,Enviar mensagem,发送消息,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_QUICK_ACTIONS_SPECTATE,Spectate,Spectate,Sledovat,Zuschauen,Наблюдать,Obserwuj,Megfigyelés,Spetta,Espectar,Observer,觀看,観戦,Espectar,旁观,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_QUICK_ACTIONS_STOP_SPECTATE,Stop Spectating,Stop Spectating,Ukončit sledování,Zuschauen beenden,Прекратить наблюдение,Zakończ obserwowanie,Megfigyelés leállítása,Interrompi osservazione,Dejar de espectear,Arrêter d'observer,停止觀戰,観戦を停止,Parar de assistir,停止观战,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_QUICK_ACTIONS_STOP_BLEEDING,Stop Bleeding,Stop Bleeding,Zastavit krvácení,Blutungen stoppen,Остановить Кровотечение,Zatrzymaj Krwawienie,Vérzés megállítása,Ferma Sanguinamento,Detener Sangrado,Stopper les saignements,止血,出血を止める,Parar Sangramento,止血,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_QUICK_ACTIONS_VOMIT,Vomit,Vomit,Zvracet,Erbrechen,Рвота,Wymiotuj,Hányás,Vomito,Vomitar,Faire vomir,嘔吐,嘔吐,Vomitar,呕吐,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_QUICK_ACTIONS_SETSCALE,Set Scale,Set Scale,Nastavit měřítko,Skalieren,Установить масштаб,Ustaw Skalę,Méret beállítása,Imposta Scala,Establecer Escala,Changer taille,設定縮放,スケールを設定,Definir Escala,设置缩放,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_VARIABLES_APPLY,Apply,Apply,Použít,Anwenden,Применить,Zastosuj,Alkalmaz,Applica,Aplicar,Appliquer,套用,適用,Aplicar,应用,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_DISEASES_HEADER,Diseases:,Diseases:,Choroby:,Krankheiten:,Болезни:,Choroby:,Betegségek:,Malattie:,Enfermedades:,Maladies:,疾病：,疾病：,Doenças:,疾病：,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_DISEASES_AGENT,Agent:,Agent:,Činidlo:,Erreger:,Агент:,Czynnik:,Anyag:,Agente:,Agente:,Agent:,疾病：,病原体:,Agente:,疾病：,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_DISEASES_COUNT,Count:,Count:,Množství:,Menge:,Количество:,Ilość:,Mennyiség:,Quantità:,Cantidad:,Quantité:,數量：,数:,Quantidade:,数量：,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_DISEASES_ADD,Add Disease,Add Disease,Přidat chorobu,Krankheit hinzufügen,Добавить Болезнь,Dodaj chorobę,Betegség hozzáadása,Aggiungi Malattia,Añadir Enfermedad,Ajouter Maladie,新增疾病,疾病を追加,Adicionar Doença,新增疾病,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_DISEASES_REMOVE,Remove Disease,Remove Disease,Odebrat chorobu,Krankheit entfernen,Удалить Болезнь,Usuń chorobę,Betegség eltávolítása,Rimuovi Malattia,Eliminar Enfermedad,Retirer Maladie,移除疾病,疾病を除去,Remover Doença,移除疾病,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_DISEASES_CLEAR,Clear All Diseases,Clear All Diseases,Vymazat všechny choroby,Alle Krankheiten entfernen,Очистить Все Болезни,Wyczyść wszystkie choroby,Összes betegség törlése,Cancella tutte le malattie,Eliminar todas las enfermedades,Supprimer toutes les maladies,清除所有疾病,すべての疾病を削除,Limpar todas as doenças,清除所有疾病,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_BLEEDING_PART,Body part:,Body part:,Část těla:,Körperteil:,Часть тела:,Część ciała:,Testrész:,Parte del corpo:,Parte del cuerpo:,Partie du corps :,部位：,部位:,Parte do corpo:,部位：,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_BLEEDING_APPLY,Apply bleed,Apply bleed,Způsobit krvácení,Blutung auslösen,Вызвать кровотечение,Wywołaj krwawienie,Vérzés előidézése,Applica emorragia,Aplicar sangrado,Saigner,出血,出血,Aplicar sangramento,出血,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_BLEEDING_STOP,Stop bleeding,Stop bleeding,Zastavit krvácení,Blutung stoppen,Остановить кровотечение,Zatrzymaj krwawienie,Vérzés megállítása,Ferma emorragia,Detener sangrado,Arrêter le saignement,止血,止血,Parar sangramento,止血,
STR_COT_MAPEDITOR_MODULE_NAME,Map Editor,Map Editor,Editor mapy,Karteneditor,Редактор карты,Edytor mapy,Térképszerkesztő,Editor della mappa,Editor de mapa,Éditeur de carte,地圖編輯器,マップエディター,Editor de mapa,地图编辑器,
STR_COT_MAPEDITOR_FILTER,Filter...,Filter...,Filtr...,Filter...,Фильтр...,Filtr...,Szűrő...,Filtro...,Filtro...,Filtre...,篩選...,フィルター...,Filtro...,筛选...,
STR_COT_MAPEDITOR_SPAWN_HEADER,Spawn new object,Spawn new object,Vytvořit nový objekt,Neues Objekt spawnen,Создать новый объект,Utwórz nowy obiekt,Új objektum létrehozása,Genera nuovo oggetto,Generar nuevo objeto,Faire apparaître un nouvel objet,生成新物件,新しいオブジェクトをスポーン,Gerar novo objeto,生成新对象,
STR_COT_MAPEDITOR_CLASSNAME,Classname:,Classname:,Classname:,Klassenname:,Classname:,Classname:,Classname:,Classname:,Classname:,Classname :,Classname:,クラス名:,Classname:,Classname:,
STR_COT_MAPEDITOR_TRANSFORM_HEADER,Transform selected,Transform selected,Transformovat vybrané,Auswahl transformieren,Трансформировать выбранное,Przekształć zaznaczone,Kijelölt átalakítása,Trasforma selezione,Transformar selección,Transformer la sélection,變換所選物件,選択を変換,Transformar seleção,变换所选对象,
STR_COT_MAPEDITOR_DELETE_CONFIRM_HEADER,Delete object,Delete object,Smazat objekt,Objekt löschen,Удалить объект,Usuń obiekt,Objektum törlése,Elimina oggetto,Eliminar objeto,Supprimer l'objet,刪除物件,オブジェクトを削除,Excluir objeto,删除对象,
STR_COT_MAPEDITOR_DELETE_CONFIRM_BODY,Delete the selected object? This cannot be undone.,Delete the selected object? This cannot be undone.,Smazat vybraný objekt? Tuto akci nelze vrátit zpět.,Das ausgewählte Objekt löschen? Dies kann nicht rückgängig gemacht werden.,Удалить выбранный объект? Это действие нельзя отменить.,Usunąć wybrany obiekt? Tej operacji nie można cofnąć.,Törlöd a kijelölt objektumot? Ez nem vonható vissza.,Eliminare l'oggetto selezionato? L'operazione non può essere annullata.,¿Eliminar el objeto seleccionado? Esta acción no se puede deshacer.,Supprimer l'objet sélectionné ? Cette action est irréversible.,刪除所選物件?此操作無法撤銷。,選択したオブジェクトを削除しますか?この操作は元に戻せません。,Excluir o objeto selecionado? Isso não pode ser desfeito.,删除所选对象?此操作无法撤销。,
STR_COT_MAPEDITOR_CLEAR_CONFIRM_HEADER,Clear all,Clear all,Vymazat vše,Alles löschen,Очистить всё,Wyczyść wszystko,Összes törlése,Cancella tutto,Borrar todo,Tout effacer,全部清除,すべてクリア,Limpar tudo,全部清除,
STR_COT_MAPEDITOR_CLEAR_CONFIRM_BODY,Delete every object placed by the map editor? This cannot be undone.,Delete every object placed by the map editor? This cannot be undone.,Smazat všechny objekty umístěné editorem mapy? Tuto akci nelze vrátit zpět.,Alle vom Karteneditor platzierten Objekte löschen? Dies kann nicht rückgängig gemacht werden.,"Удалить все объекты, размещённые редактором карты? Это действие нельзя отменить.",Usunąć wszystkie obiekty umieszczone przez edytor mapy? Tej operacji nie można cofnąć.,Törlöd a térképszerkesztő által elhelyezett összes objektumot? Ez nem vonható vissza.,Eliminare tutti gli oggetti posizionati dall'editor della mappa? L'operazione non può essere annullata.,¿Eliminar todos los objetos colocados por el editor de mapa? Esta acción no se puede deshacer.,Supprimer tous les objets placés par l'éditeur de carte ? Cette action est irréversible.,刪除地圖編輯器放置的所有物件?此操作無法撤銷。,マップエディターで配置したすべてのオブジェクトを削除しますか?この操作は元に戻せません。,Excluir todos os objetos colocados pelo editor de mapa? Isso não pode ser desfeito.,删除地图编辑器放置的所有对象?此操作无法撤销。,
STR_COT_MAPEDITOR_MOVE_FORWARD,Freecam Forward (W),Freecam Forward (W),Volná kamera vpřed (W),Freecam vorwärts (W),Свободная камера вперёд (W),Wolna kamera do przodu (W),Szabad kamera előre (W),Freecam avanti (W),Cámara libre adelante (W),Caméra libre avant (W),自由相機向前 (W),フリーカメラ前進 (W),Câmera livre para frente (W),自由相机向前 (W),
STR_COT_MAPEDITOR_MOVE_BACKWARD,Freecam Backward (S),Freecam Backward (S),Volná kamera vzad (S),Freecam rückwärts (S),Свободная камера назад (S),Wolna kamera do tyłu (S),Szabad kamera hátra (S),Freecam indietro (S),Cámara libre atrás (S),Caméra libre arrière (S),自由相機向後 (S),フリーカメラ後退 (S),Câmera livre para trás (S),自由相机向后 (S),
STR_COT_MAPEDITOR_MOVE_LEFT,Freecam Strafe Left (A),Freecam Strafe Left (A),Volná kamera úkrok vlevo (A),Freecam nach links (A),Свободная камера влево (A),Wolna kamera w lewo (A),Szabad kamera balra (A),Freecam a sinistra (A),Cámara libre a la izquierda (A),Caméra libre à gauche (A),自由相機向左 (A),フリーカメラ左移動 (A),Câmera livre para a esquerda (A),自由相机向左 (A),
STR_COT_MAPEDITOR_MOVE_RIGHT,Freecam Strafe Right (D),Freecam Strafe Right (D),Volná kamera úkrok vpravo (D),Freecam nach rechts (D),Свободная камера вправо (D),Wolna kamera w prawo (D),Szabad kamera jobbra (D),Freecam a destra (D),Cámara libre a la derecha (D),Caméra libre à droite (D),自由相機向右 (D),フリーカメラ右移動 (D),Câmera livre para a direita (D),自由相机向右 (D),
STR_COT_MAPEDITOR_MOVE_UP,Freecam Up (E),Freecam Up (E),Volná kamera nahoru (E),Freecam nach oben (E),Свободная камера вверх (E),Wolna kamera w górę (E),Szabad kamera fel (E),Freecam su (E),Cámara libre arriba (E),Caméra libre haut (E),自由相機向上 (E),フリーカメラ上昇 (E),Câmera livre para cima (E),自由相机向上 (E),
STR_COT_MAPEDITOR_MOVE_DOWN,Freecam Down (Q),Freecam Down (Q),Volná kamera dolů (Q),Freecam nach unten (Q),Свободная камера вниз (Q),Wolna kamera w dół (Q),Szabad kamera le (Q),Freecam giù (Q),Cámara libre abajo (Q),Caméra libre bas (Q),自由相機向下 (Q),フリーカメラ下降 (Q),Câmera livre para baixo (Q),自由相机向下 (Q),
STR_COT_MAPEDITOR_BOOST,Freecam Boost (Shift),Freecam Boost (Shift),Volná kamera zrychlení (Shift),Freecam Boost (Umschalt),Свободная камера: ускорение (Shift),Wolna kamera: przyspieszenie (Shift),Szabad kamera gyorsítás (Shift),Freecam Boost (Maiusc),Cámara libre: impulso (Shift),Caméra libre : boost (Maj),自由相機加速 (Shift),フリーカメラ加速 (Shift),Câmera livre: impulso (Shift),自由相机加速 (Shift),
STR_COT_MAPEDITOR_SLOW,Freecam Slow (Ctrl),Freecam Slow (Ctrl),Volná kamera zpomalení (Ctrl),Freecam langsam (Strg),Свободная камера: замедление (Ctrl),Wolna kamera: zwolnienie (Ctrl),Szabad kamera lassítás (Ctrl),Freecam lenta (Ctrl),Cámara libre: lenta (Ctrl),Caméra libre : lente (Ctrl),自由相機減速 (Ctrl),フリーカメラ減速 (Ctrl),Câmera livre: lenta (Ctrl),自由相机减速 (Ctrl),
STR_COT_MAPEDITOR_LOOK,Freecam Look (RMB),Freecam Look (RMB),Volná kamera (pravé tlačítko),Freecam umsehen (RMT),Свободная камера: обзор (ПКМ),Wolna kamera: rozglądanie (PPM),Szabad kamera (jobb egérgomb),Freecam sguardo (tasto destro),Cámara libre: mirar (clic derecho),Caméra libre (clic droit),自由相機視角 (右鍵),フリーカメラ視点移動 (右クリック),Câmera livre (botão direito),自由相机视角 (右键),
STR_COT_MAPEDITOR_SAVE,Save,Save,Uložit,Speichern,Сохранить,Zapisz,Mentés,Salva,Guardar,Enregistrer,儲存,保存,Salvar,保存,
